PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
297,Alonzo Mourning,Alonzo,1610612748,MIA,27.0,66,49,17,0.742,2320.2466666666664,473,885,0.534,1,9,0.111,363,565,0.642,189,467,656,104,226,56,189,68,272,8,1310,465,2762.2,32,0,2561.0,192,59,131,51,90,40,68,31,271,261,298,17,9,326,38,22,28,170,21,141,4,405,425,4,38,17,35,18,24,38,1996-97
175,Alton Lister,Alton,1610612738,BOS,38.0,53,8,45,0.151,515.1083333333333,32,77,0.416,0,0,0.0,23,31,0.742,66,102,168,13,30,8,14,7,95,1,87,-118,344.1,0,0,312.0,264,358,367,420,309,341,343,291,303,369,303,316,322,195,165,231,209,351,299,345,217,117,179,90,341,349,315,219,24,317,1996-97
1043,Amal McCaskill,Amal,1610612753,ORL,23.0,17,9,8,0.529,107.96666666666667,10,32,0.313,0,2,0.0,8,12,0.667,4,18,22,7,11,3,5,3,7,0,28,-30,77.9,0,0,73.0,380,353,64,184,391,395,389,417,303,317,303,374,376,301,386,370,377,375,371,384,304,56,29,192,393,253,392,219,24,391,1996-97
692,Andrew DeClercq,Andrew,1610612744,GSW,24.0,71,26,45,0.366,1068.4283333333333,142,273,0.52,0,0,0.0,91,151,0.603,122,176,298,32,76,33,27,29,229,1,375,-109,884.6,3,0,825.0,161,211,367,302,221,213,242,44,303,369,303,176,152,356,84,153,129,289,190,215,125,281,390,90,215,341,214,122,24,217,1996-97
457,Andrew Lang,Andrew,1610612749,MIL,31.0,52,24,28,0.462,1198.0866666666666,115,248,0.464,0,0,0.0,44,61,0.721,94,184,278,25,39,26,47,22,140,0,274,-38,825.1,2,0,723.0,269,228,243,236,207,246,253,144,303,369,303,260,264,218,119,141,136,306,275,246,77,240,261,192,260,271,220,134,24,228,1996-97
358,Anfernee Hardaway,Anfernee,1610612753,ORL,25.0,59,38,21,0.644,2221.7933333333335,421,941,0.447,85,267,0.318,283,345,0.82,82,181,263,332,145,94,35,61,123,1,1210,198,2265.6,2,0,2148.0,236,128,174,130,99,57,58,186,65,51,195,34,42,81,138,148,143,35,86,54,101,392,238,90,48,55,64,134,24,63,1996-97
924,Anthony Goldwire,Anthony,1610612743,DEN,25.0,60,22,38,0.367,1193.555,131,330,0.397,64,153,0.418,61,78,0.782,12,72,84,219,76,33,2,17,104,0,387,-73,845.3,3,0,824.0,232,246,324,301,208,228,214,342,90,106,40,219,235,135,345,284,303,79,190,215,353,200,202,192,211,317,219,122,24,218,1996-97
193,Anthony Mason,Anthony,1610612766,CHH,30.0,73,48,25,0.658,3142.235,433,825,0.525,1,3,0.333,319,428,0.745,186,643,829,414,165,76,33,67,202,3,1186,119,2963.8,44,4,2648.0,144,67,210,120,11,53,77,41,271,301,163,26,26,188,40,4,5,23,63,88,105,404,353,29,54,76,26,3,2,32,1996-97
292,Anthony Miller,Anthony,1610612737,ATL,25.0,1,0,1,0.0,13.7,0,5,0.0,0,0,0.0,0,0,0.0,2,5,7,0,0,0,0,1,2,0,0,-14,8.4,0,0,7.0,439,432,5,432,431,435,429,435,303,369,303,428,430,428,407,412,414,427,435,427,403,23,8,192,437,234,435,219,24,435,1996-97
324,Anthony Peeler,Anthony,1610612763,VAN,27.0,72,12,60,0.167,2290.443333333333,402,1011,0.398,128,343,0.373,109,133,0.82,54,193,247,256,157,105,17,47,168,0,1041,-453,1930.4,1,0,1916.0,152,329,423,412,93,69,46,339,29,33,95,153,165,83,191,134,153,60,69,40,192,358,311,192,75,434,89,168,24,84,1996-97
156,Antoine Carr,Antoine,1610612762,UTA,35.0,82,64,18,0.78,1462.8,252,522,0.483,0,3,0.0,99,127,0.78,60,135,195,74,75,24,63,24,214,1,603,90,1134.0,0,0,1046.0,4,5,140,32,180,140,146,103,303,301,303,158,171,137,175,191,185,202,195,253,49,257,367,90,149,99,181,219,24,183,1996-97
952,Antoine Walker,Antoine,1610612738,BOS,20.0,82,15,67,0.183,2971.838333333333,577,1355,0.426,52,159,0.327,231,366,0.631,288,453,741,262,230,105,53,119,271,1,1437,-556,2963.2,33,2,2808.0,4,302,438,401,34,19,14,259,109,101,181,54,35,337,3,24,15,58,18,40,61,439,424,90,28,440,27,15,6,22,1996-97
213,Antonio Davis,Antonio,1610612754,IND,28.0,82,39,43,0.476,2333.2633333333333,309,642,0.481,1,14,0.071,241,362,0.666,190,408,598,65,141,42,84,66,260,10,860,103,1912.1,20,0,1776.0,4,120,357,230,87,113,119,106,271,240,301,49,39,307,36,37,39,217,88,187,30,402,418,2,108,88,91,41,24,95,1996-97
176,Antonio Harvey,Antonio,1610612760,SEA,26.0,6,6,0,1.0,26.533333333333335,5,11,0.455,0,0,0.0,5,6,0.833,2,8,10,1,1,0,4,2,8,0,15,-4,39.5,0,0,34.0,415,373,1,1,427,412,420,164,303,369,303,390,399,61,407,397,403,417,423,427,317,39,33,192,410,197,408,219,24,411,1996-97
226,Antonio Lang,Antonio,1610612739,CLE,25.0,64,32,32,0.5,843.745,68,162,0.42,0,6,0.0,35,48,0.729,52,75,127,33,50,33,30,18,111,1,171,1,511.9,0,0,457.0,207,168,277,203,263,296,290,277,303,276,303,284,287,212,196,277,247,286,245,215,116,209,215,90,301,188,280,219,24,285,1996-97
686,Antonio McDyess,Antonio,1610612743,DEN,22.0,74,19,55,0.257,2565.0533333333333,536,1157,0.463,6,35,0.171,274,387,0.708,155,382,537,106,199,63,126,71,276,3,1352,-370,2523.4,19,0,2379.0,137,266,410,371,72,29,28,145,221,200,276,38,31,242,59,46,48,169,37,113,16,408,430,29,35,424,47,43,24,46,1996-97
288,Armen Gilliam,Armen,1610612749,MIL,33.0,80,33,47,0.413,2055.4383333333335,246,522,0.471,0,0,0.0,199,259,0.768,136,361,497,53,105,61,40,23,206,0,691,-137,1564.9,12,0,1443.0,67,160,377,267,117,145,146,125,303,369,303,74,75,149,69,51,55,233,144,122,91,248,357,192,139,358,132,65,24,140,1996-97
717,Arvydas Sabonis,Arvydas,1610612757,POR,32.0,69,43,26,0.623,1760.575,328,658,0.498,49,132,0.371,223,287,0.777,114,433,547,146,151,63,84,35,203,0,928,361,2093.4,15,0,1964.0,175,91,225,140,161,104,117,76,115,118,98,57,64,140,92,29,47,129,75,113,30,312,354,192,93,27,76,52,24,77,1996-97
732,Ashraf Amaya,Ashraf,1610612764,WAS,25.0,31,16,15,0.516,145.03666666666666,12,40,0.3,1,1,1.0,15,28,0.536,19,33,52,3,10,7,3,6,29,0,40,-41,126.9,0,0,116.0,333,294,123,192,379,390,378,423,271,341,1,344,330,382,315,333,331,400,377,358,332,96,80,192,379,277,375,219,24,375,1996-97
422,Avery Johnson,Avery,1610612759,SAS,32.0,76,19,57,0.25,2472.94,327,685,0.477,6,26,0.231,140,203,0.69,32,115,147,513,146,96,15,51,158,1,800,-375,1932.9,11,0,1688.0,117,266,418,374,80,106,109,114,221,217,266,114,114,276,260,209,228,14,81,53,208,373,293,90,119,425,87,71,24,105,1996-97
769,B.J. Armstrong,B.J.,1610612744,GSW,29.0,49,19,30,0.388,1020.1416666666667,148,327,0.453,25,90,0.278,68,79,0.861,7,66,73,126,53,25,2,15,56,0,389,-148,693.6,0,0,667.0,279,266,266,282,233,207,217,174,153,147,231,205,233,40,368,293,312,144,237,250,353,182,132,192,209,363,238,219,24,238,1996-97
989,Ben Davis,Ben,1610612756,PHX,24.0,20,12,8,0.6,98.91333333333333,10,26,0.385,0,0,0.0,9,20,0.45,12,15,27,0,3,4,1,6,16,0,29,-13,73.4,0,0,66.0,370,329,64,146,396,395,394,364,303,369,303,368,349,412,345,379,367,427,407,374,378,96,57,192,392,229,393,219,24,394,1996-97
1112,Ben Wallace,Ben,1610612764,WAS,22.0,34,21,13,0.618,194.05,16,46,0.348,0,0,0.0,6,20,0.3,25,33,58,2,18,8,11,8,27,1,38,-20,149.6,0,0,136.0,328,254,106,143,366,377,374,401,303,369,303,383,349,425,289,333,326,409,342,345,240,126,76,90,386,244,362,219,24,367,1996-97
104,Benoit Benjamin,Benoit,1610612761,TOR,32.0,4,2,2,0.5,43.166666666666664,5,12,0.417,0,0,0.0,3,4,0.75,3,6,9,1,2,1,0,2,5,0,13,-11,26.3,0,0,25.0,425,410,14,203,419,412,417,281,303,369,303,403,410,171,396,409,406,417,413,410,403,39,20,192,415,219,418,219,24,417,1996-97
82,Bill Wennington,Bill,1610612741,CHI,34.0,61,53,8,0.869,780.9283333333333,118,237,0.498,0,2,0.0,44,53,0.83,46,83,129,41,31,11,11,9,132,0,280,105,531.3,1,0,494.0,224,42,64,11,271,245,260,78,303,317,303,260,276,69,214,263,246,258,297,321,240,137,251,192,257,83,275,168,24,278,1996-97
182,Billy Owens,Billy,1610612758,SAC,28.0,66,26,40,0.394,1992.8716666666667,299,640,0.467,25,72,0.347,101,145,0.697,134,258,392,187,133,62,25,45,187,0,724,-107,1602.9,9,0,1502.0,192,211,339,279,124,116,120,137,153,159,150,157,158,263,73,85,81,92,99,119,134,348,334,192,135,339,125,78,24,131,1996-97
902,Bimbo Coles,Bimbo,1610612744,GSW,29.0,51,19,32,0.373,1181.1533333333334,122,314,0.389,30,102,0.294,37,49,0.755,39,79,118,149,59,35,7,21,96,0,311,-149,743.1,0,0,692.0,275,266,277,294,210,241,224,359,144,135,218,279,285,164,232,271,261,128,227,211,279,232,180,192,243,365,231,219,24,235,1996-97
183,Bison Dele,Bison,1610612741,CHI,28.0,9,6,3,0.667,137.98,26,63,0.413,0,0,0.0,11,15,0.733,14,19,33,12,11,3,5,6,20,0,63,-4,133.6,0,0,124.0,402,373,20,111,381,359,358,299,303,369,303,357,364,207,338,365,359,356,371,384,304,96,67,192,364,197,374,219,24,374,1996-97
898,Blue Edwards,Blue,1610612763,VAN,31.0,61,9,52,0.148,1434.6233333333332,182,458,0.397,25,89,0.281,89,109,0.817,49,140,189,114,81,38,20,28,135,1,478,-311,968.8,0,0,922.0,224,353,402,421,184,180,164,340,153,148,230,179,189,93,201,189,193,161,182,203,164,276,253,90,184,413,201,219,24,202,1996-97
448,Bo Outlaw,Bo,1610612746,LAC,26.0,82,36,46,0.439,2197.3083333333334,254,417,0.609,0,8,0.0,117,232,0.504,174,280,454,157,107,94,142,30,227,4,625,166,2006.3,5,0,1708.0,4,139,372,249,102,137,176,5,303,265,303,142,91,390,46,71,63,117,142,54,13,289,389,18,145,61,83,96,24,100,1996-97
682,Bob Sura,Bob,1610612739,CLE,24.0,82,42,40,0.512,2272.338333333333,253,587,0.431,53,164,0.323,196,319,0.614,76,232,308,390,181,91,33,49,218,5,755,9,1900.6,5,0,1754.0,4,95,339,198,96,138,135,239,107,97,190,77,49,350,144,103,121,26,45,61,105,364,375,10,130,166,93,96,24,97,1996-97
310,Bobby Hurley,Bobby,1610612758,SAC,26.0,49,18,31,0.367,628.9133333333333,46,125,0.368,14,45,0.311,37,53,0.698,9,29,38,146,55,27,3,6,53,0,143,-39,442.6,1,0,401.0,279,277,271,300,291,320,312,384,184,186,204,279,276,262,355,342,352,129,233,241,332,96,129,192,314,274,299,168,24,299,1996-97
184,Bobby Phills,Bobby,1610612739,CLE,27.0,69,36,33,0.522,2378.2366666666667,328,766,0.428,85,216,0.394,125,174,0.718,63,182,245,233,135,113,21,45,174,2,866,109,1776.5,1,0,1697.0,175,139,285,188,86,104,88,252,65,72,69,135,132,223,171,145,154,71,93,36,160,348,319,50,106,82,102,168,24,102,1996-97
38,Brad Lohaus,Brad,1610612761,TOR,32.0,6,1,5,0.167,44.67166666666667,4,15,0.267,2,7,0.286,0,0,0.0,1,6,7,1,1,1,0,1,6,0,10,-31,21.9,0,0,22.0,415,419,36,412,417,416,412,427,252,271,224,428,430,428,420,409,414,417,423,410,403,23,26,192,420,255,422,219,24,420,1996-97
699,Brent Barry,Brent,1610612746,LAC,25.0,59,24,35,0.407,1095.355,155,379,0.409,56,173,0.324,76,93,0.817,30,80,110,154,76,51,15,7,88,0,442,100,927.0,1,0,894.0,236,228,303,271,219,200,189,310,104,94,188,193,211,91,268,267,273,122,190,155,208,117,175,192,192,91,207,168,24,204,1996-97
85,Brent Price,Brent,1610612745,HOU,28.0,25,14,11,0.56,391.18333333333334,44,105,0.419,17,53,0.321,21,21,1.0,10,19,29,65,32,17,0,5,34,0,126,33,277.3,0,0,271.0,350,308,87,164,323,325,324,278,176,178,194,319,347,1,354,365,365,217,292,285,403,84,89,192,322,132,323,219,24,323,1996-97
1064,Brent Scott,Brent,1610612754,IND,26.0,16,7,9,0.438,53.87833333333333,8,17,0.471,0,0,0.0,3,6,0.5,3,6,9,3,4,1,1,2,14,0,19,5,36.3,0,0,35.0,385,365,74,253,412,399,407,128,303,369,303,403,399,391,396,409,406,400,405,410,378,39,50,192,404,176,410,219,24,410,1996-97
1136,Brett Szabo,Brett,1610612738,BOS,29.0,70,11,59,0.157,664.8133333333334,54,121,0.446,0,1,0.0,45,61,0.738,56,109,165,17,41,16,32,13,119,1,153,-171,479.5,1,0,431.0,166,337,420,418,287,310,315,191,303,341,303,255,264,200,188,217,213,335,271,290,108,169,230,90,309,376,292,168,24,295,1996-97
967,Brian Evans,Brian,1610612753,ORL,23.0,14,8,6,0.571,56.92666666666667,8,22,0.364,4,8,0.5,0,0,0.0,1,7,8,7,2,1,2,0,6,0,20,-13,47.1,0,0,45.0,390,358,45,161,411,399,399,390,235,265,15,428,430,428,420,404,410,375,413,410,353,1,26,192,401,229,403,219,24,403,1996-97
258,Brian Grant,Brian,1610612758,SAC,25.0,24,9,15,0.375,610.0883333333334,91,207,0.44,0,0,0.0,70,90,0.778,49,93,142,28,44,19,25,20,74,1,252,-97,552.4,4,0,510.0,353,353,123,290,294,269,267,212,303,369,303,200,215,139,201,247,233,298,265,280,134,227,155,90,264,335,270,104,24,275,1996-97
216,Brian Shaw,Brian,1610612753,ORL,31.0,77,41,36,0.532,1868.5666666666666,189,516,0.366,63,194,0.325,111,140,0.793,47,147,194,319,170,67,26,31,197,0,552,-349,1372.3,2,0,1314.0,109,101,311,181,143,176,148,388,91,81,185,152,160,123,208,176,187,42,56,104,129,297,346,192,165,420,159,134,24,154,1996-97
240,Brooks Thompson,Brooks,1610612743,DEN,26.0,67,18,49,0.269,1055.7683333333334,162,406,0.399,97,244,0.398,24,38,0.632,18,78,96,180,87,55,2,19,126,0,445,-111,914.2,1,0,932.0,186,277,388,359,226,192,180,335,55,60,64,314,309,336,323,273,289,96,170,144,353,216,244,192,190,344,210,168,24,200,1996-97
1477,Bruce Bowen,Bruce,1610612748,MIA,26.0,1,1,0,1.0,0.55,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,3,3.0,0,0,2.0,439,419,1,1,441,435,441,435,303,369,303,428,430,428,434,436,439,427,435,427,378,1,1,192,437,182,439,219,24,439,1996-97
735,Bryant Reeves,Bryant,1610612763,VAN,24.0,75,14,61,0.187,2775.096666666667,498,1025,0.486,1,11,0.091,216,307,0.704,174,436,610,160,175,29,67,78,270,0,1213,-536,2298.0,23,0,2176.0,128,308,430,399,53,35,44,96,271,253,299,61,54,247,46,27,37,112,51,230,42,417,423,192,47,439,61,34,24,60,1996-97
179,Bryant Stith,Bryant,1610612743,DEN,26.0,52,13,39,0.25,1789.0233333333333,251,603,0.416,70,182,0.385,202,234,0.863,74,143,217,133,101,60,20,54,119,0,774,-165,1372.9,0,0,1354.0,269,318,332,374,156,141,129,287,79,85,81,72,90,38,151,181,170,138,147,126,164,378,230,192,123,373,158,219,24,148,1996-97
935,Bryon Russell,Bryon,1610612762,UTA,26.0,81,63,18,0.778,2531.4816666666666,297,620,0.479,108,264,0.409,171,244,0.701,79,252,331,123,94,129,27,27,237,0,873,681,1828.7,3,0,1747.0,48,11,140,38,74,119,123,113,44,53,50,98,87,253,142,90,99,151,155,23,125,273,398,192,104,5,99,122,24,98,1996-97
433,Buck Williams,Buck,1610612752,NYK,37.0,74,53,21,0.716,1501.4766666666667,175,326,0.537,0,1,0.0,115,179,0.642,166,231,397,53,79,40,38,24,204,3,465,144,1175.9,4,0,1071.0,137,42,174,61,176,185,218,26,303,341,303,144,129,327,51,104,74,233,186,195,94,257,355,29,187,69,178,104,24,178,1996-97
2,Byron Scott,Byron,1610612747,LAL,36.0,79,54,25,0.684,1439.7783333333334,163,379,0.43,73,188,0.388,127,151,0.841,21,97,118,99,53,46,16,9,72,1,526,199,949.1,0,0,940.0,86,34,210,95,183,190,189,243,77,82,74,133,152,57,308,240,261,178,237,173,202,137,152,90,177,53,203,219,24,199,1996-97
384,Calbert Cheaney,Calbert,1610612764,WAS,25.0,79,42,37,0.532,2416.2533333333336,369,730,0.505,4,30,0.133,95,137,0.693,70,198,268,114,94,77,18,35,226,0,837,56,1520.6,1,0,1413.0,86,95,318,183,84,86,97,63,235,210,295,164,162,268,153,125,141,161,155,85,185,312,387,192,113,117,142,168,24,145,1996-97
61,Carl Herrera,Carl,1610612759,SAS,30.0,75,17,58,0.227,1831.1416666666667,257,593,0.433,2,6,0.333,81,118,0.686,118,222,340,50,95,62,53,50,217,2,597,-327,1330.0,4,0,1219.0,128,283,419,391,150,136,133,231,252,276,163,186,179,283,88,114,94,242,154,119,61,371,373,50,151,418,160,104,24,163,1996-97
1063,Carl Thomas,Carl,1610612739,CLE,27.0,19,13,6,0.684,75.79166666666667,9,24,0.375,2,12,0.167,1,1,1.0,3,10,13,8,6,2,1,0,7,0,21,-15,51.6,0,0,50.0,374,318,45,93,402,397,397,377,252,248,278,418,426,1,396,391,397,372,394,397,378,1,29,192,400,236,400,219,24,398,1996-97
435,Carlos Rogers,Carlos,1610612761,TOR,26.0,56,17,39,0.304,1395.67,212,404,0.525,25,66,0.379,102,170,0.6,120,184,304,37,53,42,69,23,140,1,551,-152,1251.3,4,0,1139.0,249,283,332,339,189,163,182,42,153,168,88,156,140,359,87,141,123,273,237,187,40,248,261,90,166,367,171,104,24,172,1996-97
76,Cedric Ceballos,Cedric,1610612756,PHX,27.0,50,29,21,0.58,1428.1966666666667,282,617,0.457,26,102,0.255,139,186,0.747,102,228,330,64,85,33,23,59,113,0,729,104,1304.0,12,0,1261.0,277,193,174,156,187,128,125,158,151,135,254,116,125,185,110,107,100,222,176,215,149,388,218,192,134,87,163,65,24,159,1996-97
787,Charles Barkley,Charles,1610612745,HOU,34.0,53,41,12,0.774,2009.99,335,692,0.484,58,205,0.283,288,415,0.694,212,504,716,248,151,69,25,47,153,2,1016,317,2378.2,37,1,2226.0,264,101,96,40,120,102,107,100,98,74,228,32,27,267,27,17,20,66,75,100,134,358,284,50,83,36,54,11,15,55,1996-97
279,Charles Jones,Charles,1610612745,HOU,40.0,12,7,5,0.583,92.24666666666667,2,5,0.4,0,0,0.0,0,0,0.0,5,8,13,3,0,2,4,0,8,0,4,1,42.1,0,0,32.0,395,365,36,155,397,425,429,331,303,369,303,428,430,428,380,397,397,400,435,397,317,1,33,192,428,188,406,219,24,413,1996-97
891,Charles Oakley,Charles,1610612752,NYK,33.0,80,55,25,0.688,2869.7816666666668,339,694,0.488,5,19,0.263,181,224,0.808,246,535,781,221,171,111,21,23,305,3,864,105,2357.7,29,0,2135.0,67,31,210,89,43,100,105,90,226,232,242,86,100,101,14,11,10,78,55,38,160,248,440,29,107,83,56,27,24,66,1996-97
293,Charles Smith,Charles,1610612759,SAS,31.0,19,5,14,0.263,328.2683333333333,34,84,0.405,0,1,0.0,20,26,0.769,18,47,65,14,22,13,22,6,44,0,88,-39,270.0,1,0,237.0,374,385,115,365,336,336,339,320,303,341,303,323,334,146,323,314,321,343,330,311,155,96,114,192,340,274,325,168,24,327,1996-97
369,Charlie Ward,Charlie,1610612752,NYK,26.0,79,56,23,0.709,1764.6216666666667,133,337,0.395,48,154,0.312,95,125,0.76,45,175,220,326,147,83,15,15,188,1,409,85,1309.0,2,0,1199.0,86,26,189,64,160,226,208,346,119,104,203,164,173,159,216,154,169,38,79,73,208,182,336,90,201,102,162,134,24,166,1996-97
685,Cherokee Parks,Cherokee,1610612750,MIN,24.0,76,38,38,0.5,962.6916666666667,103,202,0.51,0,1,0.0,46,76,0.605,83,112,195,34,32,41,48,13,150,1,252,4,772.0,0,0,659.0,117,128,324,203,242,258,269,55,303,341,303,253,238,353,137,212,185,280,292,191,71,169,280,90,264,179,226,219,24,242,1996-97
713,Chris Carr,Chris,1610612750,MIN,23.0,55,28,27,0.509,822.3716666666667,125,271,0.461,31,88,0.352,56,73,0.767,31,82,113,48,37,24,10,23,93,1,337,50,609.6,0,0,597.0,253,198,236,201,266,236,244,148,139,151,140,231,243,152,263,264,267,246,280,253,250,248,177,90,231,122,260,219,24,253,1996-97
164,Chris Childs,Chris,1610612752,NYK,29.0,65,42,23,0.646,2076.0033333333336,211,510,0.414,70,181,0.387,113,149,0.758,22,169,191,398,180,78,11,17,213,0,605,164,1518.2,4,1,1442.0,196,95,189,128,113,164,149,297,79,86,77,148,155,161,305,159,190,25,46,82,240,200,364,192,148,62,143,104,15,141,1996-97
201,Chris Dudley,Chris,1610612757,POR,32.0,81,48,33,0.593,1840.835,126,293,0.43,0,0,0.0,65,137,0.474,204,389,593,41,80,39,95,18,247,6,317,-54,1412.1,2,0,1219.0,48,67,285,151,148,235,231,245,303,369,303,209,162,407,32,42,40,258,185,199,24,209,406,7,239,297,152,134,24,163,1996-97
423,Chris Gatling,Chris,1610612751,NJN,29.0,47,16,31,0.34,1280.9233333333334,327,623,0.525,1,6,0.167,236,329,0.717,134,236,370,28,120,39,31,38,138,6,891,-88,1467.0,16,0,1430.0,287,294,271,317,199,106,122,40,271,276,278,52,46,226,73,99,88,298,115,199,113,327,256,7,99,330,148,49,24,143,1996-97
1137,Chris Jent,Chris,1610612752,NYK,27.0,3,2,1,0.667,9.338333333333333,2,6,0.333,2,3,0.667,0,0,0.0,1,0,1,1,0,0,0,0,2,0,6,-7,8.7,0,0,10.0,430,410,5,111,437,425,426,404,252,301,7,428,430,428,420,436,437,417,435,427,403,1,8,192,425,208,434,219,24,433,1996-97
168,Chris Mills,Chris,1610612739,CLE,27.0,80,41,39,0.513,3167.4283333333333,405,894,0.453,86,220,0.391,176,209,0.842,118,379,497,198,120,86,41,46,222,2,1072,219,2226.4,8,0,2107.0,67,101,332,197,8,68,66,172,63,70,71,91,111,55,88,47,55,84,115,66,88,353,382,50,70,49,66,82,24,68,1996-97
